id,ltable_id,rtable_id,ltable_title,ltable_category,ltable_duration,ltable_rating,ltable_ratingCount,ltable_director,ltable_year,rtable_title,rtable_category,rtable_duration,rtable_rating,rtable_ratingCount,rtable_director,rtable_year
5197,6739,10810,Class,"Comedy,Drama,Romance",98,59.0,7527.0,Lewis John Carlino,1983,Class,"Comedy,Drama,Romance",120.0,60.0,7005,"Lewis John Carlino,",1983
5198,6741,10210,The Parent Trap,"Adventure,Comedy,Drama",128,64.0,88435.0,Nancy Meyers,1998,The Parent Trap,"Comedy,Kids,Family",127.0,62.0,530150,"Charles Shyer,Nancy Meyers,",1998
5202,6744,12871,Overboard,"Comedy,Romance",106,68.0,37390.0,Garry Marshall,1987,Overboard,Comedy,112.0,64.0,68047,"Garry Marshall,",1987
5203,6745,14878,Storyville,"Drama,Mystery",113,58.0,902.0,Mark Frost,1992,Storyville,"Drama,Mystery",112.0,54.0,1116,"Mark Frost,",1992
5204,6747,8371,Diner,"Comedy,Drama",110,72.0,15131.0,Barry Levinson,1982,Diner,"Comedy,Drama",110.0,72.0,9304,"Barry Levinson,",1982
5205,6748,3137,Criminal Law,"Crime,Mystery",117,58.0,2662.0,Martin Campbell,1989,Criminal Law,"Drama,Mystery",113.0,58.0,1000,"Martin Campbell,",1989
5206,6751,4340,The River Wild,"Action,Adventure,Crime",111,63.0,32985.0,Curtis Hanson,1994,The River Wild,"Action,Adventure,Drama,Mystery",112.0,60.0,46781,"Curtis Hanson,",1994
5207,6752,12263,Telling Lies in America,"Drama,Musical",101,63.0,1847.0,Guy Ferland,1997,Telling Lies in America,"Comedy,Drama",101.0,60.0,1761,"Guy Ferland,",1997
5212,6753,4845,The Big Picture,"Comedy,Drama,Romance",100,63.0,3859.0,Christopher Guest,1989,The Big Picture,"Comedy,Drama",102.0,60.0,3224,"Christopher Guest,",1989
5214,6755,699,The First Wives Club,Comedy,103,62.0,32331.0,Hugh Wilson,1996,The First Wives Club,Comedy,103.0,64.0,62384,"Hugh Wilson,",1996
5216,6756,2471,I Love Trouble,"Action,Comedy,Romance",123,52.0,9749.0,Charles Shyer,1994,I Love Trouble,"Action,Adventure,Comedy,Mystery,Romance",123.0,52.0,20339,"Charles Shyer,",1994
5217,6758,2650,Working Girl,"Comedy,Drama,Romance",113,67.0,41754.0,Mike Nichols,1988,Working Girl,"Comedy,Drama,Romance",115.0,64.0,33306,"Mike Nichols,",1988
5219,6759,2368,Crimes of the Heart,"Comedy,Drama",105,64.0,2881.0,Bruce Beresford,1987,Crimes of the Heart,"Comedy,Drama",105.0,66.0,2727,"Bruce Beresford,",1986
5236,6762,12872,Big Business,Comedy,97,63.0,9155.0,Jim Abrahams,1988,Big Business,Comedy,98.0,60.0,20018,"Jim Abrahams,",1988
5238,6763,16017,The Demolitionist,"Action,Horror,Sci-Fi",100,42.0,667.0,Robert Kurtzman,1995,The Demolitionist,"Action,Adventure,Mystery,Science Fiction,Fantasy",93.0,66.0,312,"Robert Kurtzman,",1995
5243,6769,12209,Malicious,"Drama,Mystery",92,51.0,898.0,Ian Corson,1995,Malicious,"Action,Adventure,Drama,Mystery",105.0,68.0,476,"Ian Corson,",1995
5245,6770,14829,Betsy's Wedding,"Comedy,Romance",94,56.0,2869.0,Alan Alda,1990,Betsy's Wedding,"Comedy,Romance",94.0,56.0,6846,"Alan Alda,",1990
5247,6772,4765,The Pick-up Artist,"Comedy,Crime,Drama",81,52.0,5019.0,James Toback,1987,The Pick-Up Artist,"Comedy,Romance",81.0,56.0,7647,"James Toback,",1987
5249,6774,13889,Fresh Horses,Drama,105,50.0,1382.0,David Anspaugh,1988,Fresh Horses,"Drama,Romance",102.0,56.0,2734,"David Anspaugh,",1988
5252,6781,4739,Reversal of Fortune,"Biography,Drama,Mystery",111,73.0,11397.0,Barbet Schroeder,1990,Reversal of Fortune,"Drama,Mystery",109.0,72.0,5321,"Barbet Schroeder,",1990
5254,6785,16399,Bed of Roses,"Romance,Drama",87,60.0,6881.0,Michael Goldenberg,1996,Bed of Roses,"Drama,Romance",87.0,64.0,20001,"Michael Goldenberg,",1995
5255,6788,13574,Straight Talk,"Comedy,Drama,Romance",91,56.0,2725.0,Barnet Kellman,1992,Straight Talk,"Comedy,Romance",91.0,60.0,7093,"Barnet Kellman,",1992
5257,6789,8206,Jagged Edge,Mystery,108,64.0,10396.0,Richard Marquand,1985,Jagged Edge,"Drama,Mystery",108.0,64.0,5468,"Richard Marquand,",1985
5261,6794,7892,Broken Arrow,"Action,Crime,Mystery",108,60.0,78078.0,John Woo,1996,Broken Arrow,"Action,Adventure,Mystery",110.0,58.0,193284,"John Woo,",1996
5262,6795,9133,Saturday Night Fever,"Drama,Musical",118,68.0,54223.0,John Badham,1977,Saturday Night Fever,"Classics,Drama,Musical,Performing Arts",122.0,64.0,178892,"John Badham,Randal Kleiser,",1977
5266,6808,17467,"Honey, I Shrunk the Kids","Adventure,Comedy,Family",93,63.0,108747.0,Joe Johnston,1989,"Honey, I Shrunk the Kids","Action,Adventure,Comedy,Kids,Family,Science Fiction,Fantasy",101.0,58.0,695907,"Joe Johnston,",1989
5270,6811,5891,Short Circuit 2,"Comedy,Drama,Family",110,56.0,18637.0,Kenneth Johnson,1988,Short Circuit 2,"Comedy,Kids,Family,Science Fiction,Fantasy",110.0,58.0,54712,"Kenneth Johnson,",1988
5271,6812,17469,Harry and the Hendersons,"Comedy,Family,Fantasy",110,59.0,24449.0,William Dear,1987,Harry and the Hendersons,"Comedy,Kids,Family",111.0,60.0,45520,"William Dear,",1987
5272,6813,17471,*batteries not included,"Comedy,Family,Fantasy",106,65.0,23779.0,Matthew Robbins,1987,*batteries not included,"Comedy,Kids,Family,Science Fiction,Fantasy",107.0,64.0,70998,"Matthew Robbins,",1987
5274,6815,2721,Short Circuit,"Comedy,Family,Sci-Fi",98,66.0,44230.0,John Badham,1986,Short Circuit,"Comedy,Kids,Family,Science Fiction,Fantasy",98.0,64.0,168778,"John Badham,",1986
5277,6816,18988,Old Dogs,"Comedy,Family",88,54.0,31478.0,Walt Becker,2009,Old Dogs,"Comedy,Drama,Kids,Family",88.0,62.0,182937,"Walt Becker,",2009
5281,6817,7081,The Last Boy Scout,"Action,Mystery",105,69.0,76623.0,Tony Scott,1991,The Last Boy Scout,"Action,Adventure,Drama",105.0,66.0,60009,"Tony Scott,",1991
5285,6818,3684,The Whole Nine Yards,"Comedy,Crime",98,67.0,91185.0,Jonathan Lynn,2000,The Whole Nine Yards,Comedy,98.0,64.0,211447,"Jonathan Lynn,",2000
5286,6819,717,The Addams Family,"Comedy,Fantasy",99,68.0,98086.0,Barry Sonnenfeld,1991,The Addams Family,"Comedy,Horror,Science Fiction,Fantasy",99.0,64.0,314653,"Barry Sonnenfeld,",1991
5287,6820,6505,The Jackal,"Action,Adventure,Crime",124,63.0,88972.0,Michael Caton-Jones,1997,The Jackal,"Action,Adventure,Drama,Mystery",125.0,62.0,64667,"Michael Caton-Jones,",1997
5289,6822,18014,Michael,"Comedy,Drama,Fantasy",105,57.0,35258.0,Nora Ephron,1996,Michael,"Comedy,Science Fiction,Fantasy",105.0,58.0,119484,"Nora Ephron,",1996
5290,6823,3617,Phenomenon,"Drama,Fantasy,Romance",123,64.0,64443.0,Jon Turteltaub,1996,Phenomenon,"Drama,Science Fiction,Fantasy",124.0,60.0,101687,"Jon Turteltaub,",1996
5291,6824,3920,Death Becomes Her,"Comedy,Fantasy,Horror",104,64.0,80027.0,Robert Zemeckis,1992,Death Becomes Her,"Comedy,Science Fiction,Fantasy",103.0,60.0,173686,"Robert Zemeckis,",1992
5292,6825,11550,Sister Act,"Comedy,Crime,Musical",100,63.0,66060.0,Emile Ardolino,1992,Sister Act,"Comedy,Musical,Performing Arts",100.0,62.0,725930,"Emile Ardolino,",1992
5295,6832,7996,Avalon,Drama,128,73.0,4812.0,Barry Levinson,1990,Avalon,Drama,126.0,74.0,3190,"Barry Levinson,",1990
5298,6833,10370,Paradise Road,"Drama,History,War",122,68.0,4207.0,Bruce Beresford,1997,Paradise Road,"Art House,International,Drama",115.0,72.0,4588,"Bruce Beresford,",1997
5302,6835,2851,Casper,"Animation,Comedy,Family",100,60.0,87492.0,Brad Silberling,1995,Casper,"Drama,Kids,Family,Science Fiction,Fantasy",101.0,60.0,380654,"Brad Silberling,",1995
5304,6836,11982,My Girl,"Comedy,Drama,Family",102,68.0,56577.0,Howard Zieff,1991,My Girl,"Comedy,Drama,Kids,Family",102.0,70.0,394392,"Howard Zieff,",1991
5306,6837,11574,Beethoven's 2nd,"Comedy,Family,Romance",89,47.0,19499.0,Rod Daniel,1993,Beethoven's 2nd,"Action,Adventure,Comedy,Kids,Family",89.0,52.0,68616,"Rod Daniel,",1994
5308,6838,15048,Free Willy,"Adventure,Drama,Family",112,59.0,51818.0,Simon Wincer,1993,Free Willy,"Action,Adventure,Drama,Kids,Family",112.0,58.0,720817,"Simon Wincer,",1993
5310,6839,14012,Doctor Dolittle,"Comedy,Family,Fantasy",85,53.0,75240.0,Betty Thomas,1998,Doctor Dolittle,"Comedy,Kids,Family",85.0,60.0,300,"Betty Thomas,",1998
5312,6840,2360,Father of the Bride,"Comedy,Family,Romance",105,65.0,55724.0,Charles Shyer,1991,Father of the Bride,Comedy,105.0,64.0,374935,"Charles Shyer,",1991
5316,6841,15811,Beethoven,"Comedy,Drama,Family",87,55.0,50269.0,Brian Levant,1992,Beethoven,"Comedy,Kids,Family,Special Interest",87.0,56.0,432196,"Brian Levant,",1992
5317,6842,2325,Look Who's Talking Now,"Comedy,Family,Romance",96,42.0,22522.0,Tom Ropelewski,1993,Look Who's Talking Now,"Comedy,Kids,Family",95.0,50.0,185813,"Tom Ropelewski,",1993
5318,6843,2356,Father of the Bride Part II,"Comedy,Family,Romance",106,59.0,27000.0,Charles Shyer,1995,Father of the Bride: Part II,Comedy,106.0,60.0,202967,"Charles Shyer,",1995
5322,6845,9962,Fatal Attraction,"Drama,Horror,Mystery",119,69.0,56039.0,Adrian Lyne,1987,Fatal Attraction,"Drama,Mystery",120.0,66.0,52643,"Adrian Lyne,",1987
5323,6846,2727,The Front Page,"Comedy,Drama,Romance",105,73.0,9140.0,Billy Wilder,1974,The Front Page,"Classics,Comedy,Drama,Mystery",105.0,72.0,3286,"Billy Wilder,",1974
5324,6847,5991,Doc Hollywood,"Comedy,Drama,Romance",104,61.0,26431.0,Michael Caton-Jones,1991,Doc Hollywood,"Comedy,Romance",103.0,56.0,43811,"Michael Caton-Jones,",1991
5325,6848,2714,My Cousin Vinny,Comedy,120,75.0,83544.0,Jonathan Lynn,1992,My Cousin Vinny,Comedy,120.0,68.0,108777,"Jonathan Lynn,",1992
5327,6851,10161,My Fellow Americans,"Adventure,Comedy",101,65.0,12385.0,Peter Segal,1996,My Fellow Americans,Comedy,101.0,64.0,8708,"Peter Segal,",1996
5329,6853,4953,City Slickers,Comedy,113,67.0,39632.0,Ron Underwood,1991,City Slickers,"Comedy,Western",114.0,62.0,160854,"Ron Underwood,",1991
5330,6854,1547,City Slickers II: The Legend of Curly's Gold,"Comedy,Western",116,54.0,15303.0,Paul Weiland,1994,City Slickers 2 - The Legend of Curly's Gold,"Action,Adventure,Comedy,Western",116.0,54.0,61784,"Paul Weiland,",1994
5332,6856,4758,The Odd Couple II,"Adventure,Comedy",97,64.0,7349.0,Howard Deutch,1998,The Odd Couple II,Comedy,96.0,62.0,7588,"Neil Simon,Howard Deutch,Walter Deutch,",1998
5333,6857,7891,Out to Sea,"Comedy,Romance",106,60.0,6268.0,Martha Coolidge,1997,Out to Sea,"Comedy,Drama",107.0,60.0,8440,"Martha Coolidge,",1997
5334,6859,7982,Grumpier Old Men,"Comedy,Romance",101,66.0,19487.0,Howard Deutch,1995,Grumpier Old Men,Comedy,101.0,62.0,70062,"Howard Deutch,",1995
5343,6877,7200,Cat on a Hot Tin Roof,Drama,144,68.0,374.0,Jack Hofsiss,1984,Cat on a Hot Tin Roof,"Drama,Television",122.0,64.0,213,"Jack Hofsiss,",1984
5344,6878,7210,Smash-Up on Interstate 5,Drama,100,61.0,241.0,John Llewellyn Moxey,1976,Smash-Up on Interstate 5,"Drama,Television",100.0,62.0,22,"John Llewellyn Moxey,",1976
5345,6879,7197,Broken Vows,"Drama,Mystery,Romance",95,57.0,182.0,Jud Taylor,1987,Broken Vows,"Drama,Mystery",100.0,0,91,"Jud Taylor,",1986
5346,6881,2307,Mother,"Comedy,Drama",104,69.0,4632.0,Albert Brooks,1997,Mother,"Comedy,Drama",104.0,64.0,5934,"Albert Brooks,",1996
5348,6883,7163,Coal Miner's Daughter,"Biography,Drama,Musical",124,75.0,13088.0,Michael Apted,1980,Coal Miner's Daughter,"Drama,Musical,Performing Arts",125.0,72.0,36153,"Michael Apted,",1980
5350,6885,8210,Kiss Me Goodbye,"Comedy,Fantasy,Romance",101,61.0,1455.0,Robert Mulligan,1982,Kiss Me Goodbye,"Comedy,Drama,Science Fiction,Fantasy,Romance",101.0,66.0,1566,"Robert Mulligan,",1982
5356,6889,12772,Murphy's Romance,"Comedy,Drama,Romance",107,70.0,4272.0,Martin Ritt,1986,Murphy's Romance,"Comedy,Drama,Romance",108.0,68.0,6449,"Martin Ritt,",1985
5360,6901,12382,Moby Dick,"Adventure,Drama",116,74.0,13628.0,John Huston,1956,Moby Dick,"Action,Adventure,Classics,Drama",116.0,70.0,8238,"John Huston,Franc Roddam,",1956
5368,6912,13007,The Tenth Man,"Drama,War",100,71.0,974.0,Jack Gold,1988,The Tenth Man,"Action,Adventure,Drama,Television",99.0,64.0,190,"Jack Gold,Richard T. Heffron,",1988
5371,6914,9830,25th Hour,Drama,135,77.0,151030.0,Spike Lee,2003,25th Hour,Drama,134.0,74.0,79805,"Spike Lee,",2003
5373,6918,6508,Extremities,"Drama,Mystery",89,63.0,2525.0,Robert M. Young,1986,Extremities,"Drama,Mystery",95.0,68.0,1264,"Robert M. Young,",1986
5374,6920,16038,Gog,"Drama,Horror,Romance",83,55.0,714.0,Herbert L. Strock,1954,Gog,"Classics,Mystery,Science Fiction,Fantasy",82.0,54.0,106,"Herbert L. Strock,",1954
5377,6930,5751,The Package,"Action,Crime,Drama",108,64.0,6562.0,Andrew Davis,1989,The Package,"Action,Adventure,Mystery",108.0,62.0,4227,"Andrew Davis,",1989
5378,6931,16506,F/X,"Action,Mystery",109,66.0,13589.0,Robert Mandel,1986,F/X,"Action,Adventure,Mystery",120.0,62.0,10028,"Robert Mandel,",1986
5379,6932,4831,The Out-of-Towners,Comedy,90,53.0,10567.0,Sam Weisman,1999,The Out-of-Towners,Comedy,92.0,52.0,13885,"Sam Weisman,",1999
5382,6935,3976,Taxi,"Action,Comedy,Crime",86,69.0,62275.0,Grard Pirs,1998,Taxi,"Action,Adventure,Art House,International,Comedy",86.0,70.0,30647,"Grard Pirs,",1998
5384,6937,7837,Trainspotting,Drama,94,82.0,476883.0,Danny Boyle,1996,Trainspotting,"Comedy,Drama",93.0,80.0,311354,"Danny Boyle,",1996
5387,6939,7047,The Executioner's Song,"Biography,Crime,Drama",135,73.0,1282.0,Lawrence Schiller,1982,The Executioner's Song,"Drama,Television",135.0,74.0,551,"Lawrence Schiller,",1982
5388,6940,7207,The Amazing Howard Hughes,"Biography,Drama",215,66.0,385.0,William A. Graham,1977,The Amazing Howard Hughes,"Drama,Television",119.0,68.0,128,"William A. Graham,",1977
5389,6941,7193,Stormy Monday,"Crime,Drama,Musical",93,63.0,2722.0,Mike Figgis,1988,Stormy Monday,"Art House,International,Drama,Mystery",108.0,64.0,1398,"Mike Figgis,",1988
5390,6942,7204,The Betsy,Drama,125,50.0,1175.0,Daniel Petrie,1978,The Betsy,Drama,125.0,54.0,801,"Daniel Petrie Sr.,",1978
5392,6944,16089,The Beatnicks,Short,33,64.0,5.0,Nicholson Williams,1996,The Beatnicks,"Comedy,Drama",96.0,68.0,116,"Nicholson Williams,",2001
5394,6945,3973,Taxi 2,"Action,Comedy,Crime",88,64.0,40993.0,Grard Krawczyk,2000,Taxi 2,"Action,Adventure,Art House,International,Comedy,Drama",85.0,68.0,16017,"Grard Krawczyk,",2000
5397,6946,3970,Taxi 3,"Action,Comedy,Crime",84,57.0,31773.0,Grard Krawczyk,2003,Taxi 3,"Action,Adventure",84.0,64.0,9323,"Grard Krawczyk,",2003
5401,6947,16071,Meskada,"Crime,Drama,Mystery",98,53.0,924.0,Josh Sternfeld,2010,Meskada,"Drama,Mystery",88.0,54.0,890,"Josh Sternfeld,",2010
5402,6948,8071,Le jaguar,Adventure,100,59.0,3005.0,Francis Veber,1996,Le Jaguar,"Action,Adventure,Art House,International,Comedy",98.0,56.0,338,"Francis Veber,",1996
5405,6957,18745,The Curiosity of Chance,Comedy,98,68.0,2292.0,Russell P. Marleau,2006,The Curiosity of Chance,"Art House,International,Comedy",99.0,74.0,813,"Russell P. Marleau,",2006
5408,6964,14084,Deuces Wild,"Action,Crime,Drama",96,56.0,6236.0,Scott Kalvert,2002,Deuces Wild,"Action,Adventure,Drama",97.0,60.0,10277,"Scott Kalvert,",2002
5410,6966,10128,Kids,"Drama,Romance",91,70.0,59833.0,Larry Clark,1995,Kids,Drama,89.0,70.0,51246,"Larry Clark,",1995
5411,6967,4894,Sunlight Jr.,Drama,90,56.0,2190.0,Laurie Collyer,2015,Sunlight Jr.,Drama,95.0,58.0,2947,"Laurie Collyer,",2013
5412,6969,16078,Red Canyon,"Action,Horror,Mystery",98,37.0,626.0,Giovanni Rodriguez,2008,Red Canyon,"Action,Adventure,Horror,Mystery",92.0,58.0,186,"Giovanni Rodriguez,",2008
5413,6971,2321,Vacation,"Adventure,Comedy",99,61.0,69125.0,"John Francis Daley,Jonathan Goldstein",2015,Vacation,"Action,Adventure,Comedy",99.0,62.0,37255,"Jonathan Goldstein,Jonathan M. Goldstein,John Francis Daley,",2015
5415,6974,16072,Messengers 2: The Scarecrow,Horror,94,48.0,3692.0,Martin Barnewitz,2009,Messengers 2: The Scarecrow,Horror,94.0,46.0,1261,"Martin Barnewitz,",2009
5416,6975,16074,Moscow Chill,"Mystery,Drama",92,53.0,562.0,Chris Solimine,2009,Moscow Chill,"Action,Adventure,Drama,Mystery",92.0,66.0,221,"Chris Solimine,",2009
5418,6976,16083,A Crime,"Crime,Mystery",103,58.0,1644.0,Manuel Pradal,2006,A Crime,"Drama,Horror,Mystery",104.0,58.0,331,"Manuel Pradal,",2006
5419,6977,13095,Gossip,"Drama,Mystery",90,59.0,12611.0,Davis Guggenheim,2000,Gossip,"Drama,Mystery",90.0,58.0,19036,"Davis Guggenheim,",1999
5422,6978,16086,Until the Night,Drama,87,54.0,305.0,Gregory Hatanaka,2004,Until the Night,Drama,87.0,56.0,124,"Gregory Hatanaka,",2004
5424,6980,16085,Tough Luck,Mystery,88,64.0,781.0,Gary Ellis,2004,Tough Luck,"Action,Adventure,Drama,Mystery",90.0,74.0,657,"Gary Ellis,",2003
5425,6982,14765,Sand,Drama,89,44.0,450.0,Matt Palmieri,2002,Sand,"Drama,Mystery",89.0,60.0,200,"Matt Palmieri,",2002
5428,6984,16090,Floating,"Drama,Romance",90,67.0,558.0,William Roth,1999,Floating,Drama,115.0,78.0,148,"William Roth,",1999
5429,6985,11329,Let the Devil Wear Black,"Crime,Mystery,Drama",89,51.0,508.0,Stacy Title,2000,Let the Devil Wear Black,"Drama,Mystery",89.0,60.0,225,"Stacy Title,",1999
5430,6986,16092,Dark Harbor,"Mystery,Drama",96,62.0,1935.0,Adam Coleman Howard,1999,Dark Harbor,"Drama,Mystery",88.0,68.0,2661,"Adam Coleman Howard,",1999
5434,7004,6641,Sorority Row,"Horror,Mystery",101,51.0,24284.0,Stewart Hendler,2009,Sorority Row,Horror,101.0,46.0,525244,"Stewart Hendler,",2009
5435,7005,3907,House of Wax,Horror,108,53.0,95515.0,Jaume Collet-Serra,2005,House of Wax,"Horror,Mystery",113.0,54.0,404298,"Jaume Collet-Serra,",2005
5442,7024,14880,The Hitman,"Action,Crime,Mystery",95,53.0,2642.0,Aaron Norris,1991,The Hitman,"Action,Adventure",96.0,58.0,5270,"Aaron Norris,",1991
5446,7027,10196,I Know What You Did Last Summer,"Horror,Mystery",101,56.0,106934.0,Jim Gillespie,1997,I Know What You Did Last Summer,Horror,101.0,56.0,446311,"Jim Gillespie,",1997
5447,7029,11712,I Still Know What You Did Last Summer,"Horror,Mystery",100,46.0,56046.0,Danny Cannon,1998,I Still Know What You Did Last Summer,Horror,100.0,52.0,371190,"Danny Cannon,",1998
5449,7030,17428,Valentine,"Horror,Mystery",96,47.0,20656.0,Jamie Blanks,2001,Valentine,"Horror,Mystery",96.0,50.0,56296,"Jamie Blanks,",2001
5450,7032,3271,Urban Legends: Bloody Mary,"Horror,Mystery",93,43.0,6232.0,Mary Lambert,2005,Urban Legends: Bloody Mary,Horror,98.0,56.0,13648,"Mary Lambert,",2005
5452,7036,7985,Canadian Bacon,Comedy,91,59.0,13757.0,Michael Moore,1995,Canadian Bacon,Comedy,95.0,58.0,34252,"Michael Moore,",1995
5456,7046,9724,Blow Out,Mystery,107,74.0,28277.0,Brian De Palma,1981,Blow Out,Mystery,107.0,74.0,11342,"Brian DePalma,",1981
5481,7057,10248,Pecker,"Comedy,Drama",87,64.0,11753.0,John Waters,1998,Pecker,"Comedy,Drama",86.0,64.0,15672,"John Waters,",1998
5484,7069,8704,Multiple Maniacs,"Comedy,Crime,Horror",91,70.0,1352.0,John Waters,1970,Multiple Maniacs,"Comedy,Horror",90.0,76.0,1244,"John Waters,",1970
5485,7072,6938,Cecil B. DeMented,"Comedy,Crime,Mystery",87,62.0,11476.0,John Waters,2000,Cecil B. Demented,Comedy,90.0,68.0,9578,"John Waters,",2000
5488,7082,18935,The Sand,"Horror,Sci-Fi",84,38.0,1337.0,Isaac Gabaeff,2015,The Sand,"Horror,Science Fiction,Fantasy",84.0,46.0,72,"Isaac Gabaeff,",2015
5490,7084,11410,Don't Go in the House,Horror,82,56.0,2473.0,Joseph Ellison,1980,Don't Go in the House,Horror,90.0,58.0,701,"Joseph Ellison,",1980
5493,7087,8852,The Innocents,"Fantasy,Horror",100,79.0,19563.0,Jack Clayton,1962,The Innocents,Horror,100.0,80.0,8091,"Jack Clayton,",1961
5514,7089,4001,The Last Face,Drama,132,25.0,307.0,Sean Penn,2017,The Last Face,Drama,100.0,54.0,79,"Sean Penn,",2016
5526,7090,17286,The Legend of Billie Jean,"Action,Drama",96,65.0,6672.0,Matthew Robbins,1985,The Legend of Billie Jean,"Action,Adventure,Drama",92.0,70.0,9421,"Matthew Robbins,",1985
5527,7092,16428,The Wicked Lady,"Adventure,Drama",98,40.0,826.0,Michael Winner,1983,The Wicked Lady,"Action,Adventure,Drama,Mystery",99.0,58.0,214,"Michael Winner,",1983
5530,7104,8494,The Blob,"Horror,Sci-Fi,Mystery",95,64.0,23202.0,Chuck Russell,1988,The Blob,Horror,95.0,58.0,22233,"Chuck Russell,Charles Russell,",1988
5531,7108,13816,The Sentinel,Horror,92,64.0,6490.0,Michael Winner,1977,The Sentinel,"Drama,Horror,Mystery",91.0,62.0,2839,"Michael Winner,",1977
5532,7111,4173,Four Brothers,"Action,Crime,Drama",109,69.0,111119.0,John Singleton,2005,Four Brothers,"Action,Adventure,Drama",108.0,72.0,391986,"John Singleton,",2005
5538,7137,18243,3 Men and a Little Lady,"Comedy,Drama,Family",104,52.0,17768.0,Emile Ardolino,1990,Three Men and a Little Lady,Comedy,100.0,56.0,80683,"Emile Ardolino,",1990
5539,7142,18183,Three Fugitives,"Action,Comedy",96,60.0,8651.0,Francis Veber,1989,Three Fugitives,"Action,Adventure,Comedy",96.0,58.0,8359,"Francis Veber,",1989
5540,7145,8525,Quick Change,"Comedy,Crime",89,68.0,16082.0,"Howard Franklin,Bill Murray",1990,Quick Change,"Action,Adventure,Comedy,Drama",89.0,68.0,8861,"Bill Murray,Howard Franklin,",1990
5541,7146,5985,Kingpin,"Comedy,Sport",113,69.0,64119.0,"Bobby Farrelly,Peter Farrelly",1996,Kingpin,Comedy,113.0,62.0,81015,"Bobby Farrelly,Peter Farrelly,",1996
5542,7147,4184,Aloha,"Comedy,Drama,Romance",105,54.0,41138.0,Cameron Crowe,2015,Aloha,"Action,Adventure,Comedy",105.0,52.0,29411,"Cameron Crowe,",2015
5544,7148,8523,What About Bob?,Comedy,99,70.0,50664.0,Frank Oz,1991,What About Bob?,"Comedy,Drama",99.0,66.0,118799,"Frank Oz,",1991
5545,7149,17792,Meatballs,Comedy,94,62.0,15080.0,Ivan Reitman,1979,Meatballs,Comedy,93.0,60.0,28555,"Ivan Reitman,",1979
5546,7150,12248,Roxanne,"Comedy,Romance",107,66.0,32911.0,Fred Schepisi,1987,Roxanne,"Comedy,Romance",107.0,62.0,47080,"Fred Schepisi,",1987
5548,7152,5373,Funny Farm,"Comedy,Drama",101,61.0,15453.0,George Roy Hill,1988,Funny Farm,Comedy,101.0,60.0,25708,"George Roy Hill,",1988
5551,7155,9665,The Blues Brothers,"Action,Comedy,Crime",133,79.0,144241.0,John Landis,1980,The Blues Brothers,"Action,Adventure,Comedy",133.0,74.0,255104,"John Landis,",1980
5553,7156,14021,The Golden Child,"Action,Adventure,Comedy",94,59.0,40447.0,Michael Ritchie,1986,The Golden Child,"Action,Adventure,Comedy,Cult Movies",94.0,58.0,62073,"Michael Ritchie,",1986
5554,7157,8493,Beverly Hills Cop III,"Action,Comedy,Crime",104,55.0,61117.0,John Landis,1994,Beverly Hills Cop III,"Action,Adventure,Comedy",109.0,58.0,204866,"John Landis,",1994
5556,7158,14017,Another 48 Hrs.,"Action,Comedy,Crime",93,58.0,30052.0,Walter Hill,1990,Another 48 Hrs.,"Action,Adventure,Comedy",93.0,58.0,59340,"Walter Hill,",1990
5557,7159,4575,The Nutty Professor,"Comedy,Romance,Sci-Fi",95,56.0,87618.0,Tom Shadyac,1996,The Nutty Professor,"Comedy,Drama",95.0,58.0,601809,"Tom Shadyac,",1996
5559,7161,9843,Beverly Hills Cop,"Action,Comedy,Crime",105,73.0,128378.0,Martin Brest,1984,Beverly Hills Cop,"Action,Adventure,Comedy,Mystery",105.0,68.0,376950,"Martin Brest,",1984
5562,7162,11404,Coming to America,"Comedy,Romance",116,70.0,121917.0,John Landis,1988,Coming to America,"Comedy,Romance",116.0,68.0,267290,"John Landis,",1988
5566,7165,18996,Volunteers,Comedy,107,54.0,6716.0,Nicholas Meyer,1985,Volunteers,Comedy,107.0,56.0,8400,"Nicholas Meyer,",1985
5617,7279,3075,Bessie,"Biography,Drama,Musical",132,66.0,2842.0,Dee Rees,2015,Bessie,"Drama,Television",113.0,72.0,416,"Dee Rees,",2015
5622,7293,4489,Interstellar,"Adventure,Drama,Sci-Fi",169,86.0,956345.0,Christopher Nolan,2014,Interstellar,"Action,Adventure,Science Fiction,Fantasy",169.0,82.0,169439,"Christopher Nolan,",2014
5623,7294,159,Whiplash,"Drama,Musical",107,85.0,417238.0,Damien Chazelle,2014,Whiplash,Drama,106.0,90.0,66358,"Damien Chazelle,",2014
5624,7295,7737,The Wolf of Wall Street,"Biography,Comedy,Crime",180,82.0,801468.0,Martin Scorsese,2013,The Wolf of Wall Street,Drama,179.0,80.0,177831,"Martin Scorsese,",2013
5625,7296,1561,The Hateful Eight,"Crime,Drama,Mystery",187,79.0,291740.0,Quentin Tarantino,2015,The Hateful Eight,Western,167.0,76.0,69524,"Quentin Tarantino,",2015
5626,7297,150,Mad Max: Fury Road,"Action,Adventure,Sci-Fi",120,81.0,574231.0,George Miller,2015,Mad Max: Fury Road,"Action,Adventure,Science Fiction,Fantasy",120.0,84.0,121360,"George Miller,",2015
